Senegal,
South Africa,
United States,
Oman
Oman
Somalia
Mediterranean
Japan,
United States
United States
United States
Philippines
United States
United States
United States
United States
United States
United States
United States
United States
FK-206
New Caledonia
South Africa,
United States
Senegal,
United States
United States
United States,
Philippines,
United States
United States,
locality unknown
New Zealand,
Philippines,
Cuba,
South Africa,
South Africa,
United States
United States
Japan,
Philippines
Philippines
Philippines
Philippines,
Philippines,
Philippines,
Philippines,
Philippines,
South Africa,
United States
United States
United States
United States
United States
United States,
United States,
United States
United States
United States
United States
United States
New Britain
West Thailand,
Panama,
Panama,
Indian Ocean
United States
United States
United States
United States
Philippines
Philippines,
Senegal.
United States
United States
United States,
Mexico
United States
United States
United States
United States
United States,
United States,
United States,
United States
United States
United States
S.E. India
S.E. India
United States
United States
United States
United States
Philippines,
USA
USA
United States,
Philippines,
U.S. Virgin Islands
Philippines,
Guam
Guam
Panama
Panama
Panama
Guam,
United States
United States
United States
Mexico
United States
South Africa,
Mexico
United States
United States
Mauritius,
Mozambique,
Mozambique,
South Mozambique
United States,
Japan,
United States
United States
United States
US
USA
USA
Philippines,
Philippines,
Philippines,
New Zealand,
United States
Japan,
Solomon Islands,
Philippines,
Papua New Guinea
U.S. Virgin Islands,
United States
United States
United States
United States,
Mexico,
United States
United States
United States
Madagascar,
Philippines,
Philippines,
Philippines,
Indonesia,
Indonesia,
Mauritius,
United States
United States
Panama,
Philippines,
New Britain
New Britain
Not Cited
Palau
Palau
Indo Pacific
Mexico
Mexico
Mexico
Mexico
Mexico
Mexico
Mexico
Mexico
Mexico
Mexico
Panama
Panama
Taiwan
Taiwan
Taiwan
Taiwan
Taiwan
Taiwan
Taiwan
Taiwan
United States
United States
United States
World Wide Seas
United States,
Japan,
Netherlands Antilles
Honduras,
Tahiti,
United States
United States
United States
South Africa,
United States,
United States,
Mauritius,
United States
USA
South Africa,
Panama,
Yemen,
United States
United States
United States,
United States
United States
United States
Heron Island
Heron Island
Japan,
Mexico
Mexico,
Philippines,
United States
United States
Oman,
Indo Pacific
South Africa,
United States
United States
United States
United States
United States
Nicaragua ? ,
Nicaragua,
United States
Senegal,
NE.Taiwan,
South Africa,
Costa Rica,
Philippines
South Africa
South Africa
Marshall Islands,
Micronesia,
Papua New Guinea,
United States
United States
United States
United States
United States
United States
United States
India,
United States
United States
United States
United States
New Caledonia,
United States
United States
Philippines,
Japan,
Marshall Islands,
Mozambique,
Philippines,
United States
United States
Philippines,
Philippines,
United States
United States
Cuba
Cuba
Cuba
Cuba
United States
Denmark
Denmark
Japan (cutured)
South Africa
South Africa
Philippines,
United States
Panama
Mexico,
Philippines,
US
Zanzibar
Zanzibar
Mexico,
Philippines,
South Africa,
South Africa,
Oman,
Philippines
Philippines,
United States,
Philippines,
United States
United States
United States
New Britain
South Africa,
United States
United States
South Africa,
Philippines,
United States
Philippines,
Mexico
Panama
Panama,
United States
United States
United States,
Israel
Society Islands
United States
Mauritius
Mauritius
Solomon Islands,
New Caledonia,
United States
United States
US
United States,
United States
United States
Jamaica
Jamaica
United States
United States
United States
Malayasia,
Panama
United States
United States
Philippines,
United States
United States
United States
United States
United States
United States
United States
United States
United States
United States,
Madagascar,
Philippines,
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Dakar
Denmark,
Denmark,
Denmark,
Denmark,
Dominica,
Dominican Republic
Dominican Republic
Dominican Republic
Dominican Republic
Dominican Republic
Dominican Republic
Dominican Republic
Cuba
Cuba
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Curacao,
Dominica Republic,
Cuba,
Cuba,
Cuba,
Curacao,
Curacao,
Dominica,
Cuba
Cuba,
Cuba,
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Dominican Republic
Dominican Republic
Djibouti,
Djibouti,
Djibouti,
Djibouti,
Djibouti,
Djibouti,
Djibouti,
Djibouti,
Djibouti,
Djiibouti,
Djibouti,
Djibouti,
Cry Lanka
Cylon,
Diego Garcia,
Diego Garcia,
Diego Garcia,
Diego Garcia,
Djibouti,
Djibouti, TFAI
Cuddalore,
Cuddalore,
Cyprus,
Cyprus,
Cyprus,
Cyprus,
Cyprus,
Cuba
Cuba
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Cuba,
Denmark,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
Costa Rica,
